Customer_ID,Customer_Name,Age,Gender,Purchase_Amount,Purchase_Date
1,Grace Martinez,62,Male,493.77,2024-03-03
2,Alice Johnson,23,Male,938.9,2024-06-28
3,Henry Jones,43,Female,52.98,2024-01-21
4,Emma Davis,35,Male,873.95,2024-09-23
5,Henry Brown,69,Male,887.44,2024-06-11
6,Ivy Garcia,40,Male,570.3,2024-01-15
7,Alice Johnson,29,Female,725.87,2024-04-30
8,Grace Miller,41,Female,955.64,2024-10-09
9,Emma Martinez,55,Male,389.17,2024-10-28
10,Alice Martinez,48,Male,493.73,2024-05-10
11,Emma Miller,65,Male,421.13,2024-08-04
12,Henry Williams,23,Female,825.82,2024-04-23
13,Henry Davis,64,Female,935.47,2024-08-19
14,Henry Johnson,65,Male,549.28,2024-06-22
15,Bob Martinez,57,Female,188.58,2024-03-15
16,Henry Smith,18,Male,935.81,2024-12-12
17,Alice Martinez,69,Female,306.54,2024-07-29
18,Jack Garcia,48,Female,975.18,2025-01-11
19,Frank Brown,41,Male,842.56,2024-03-30
20,Charlie Smith,35,Female,861.16,2024-10-21
21,Grace Rodriguez,61,Male,692.26,2024-12-02
22,Bob Johnson,60,Female,472.15,2025-01-03
23,Henry Smith,55,Male,168.77,2024-11-14
24,Ivy Jones,56,Female,461.06,2024-09-21
25,Charlie Brown,65,Female,24.93,2024-10-20
26,Charlie Davis,45,Male,765.81,2024-03-09
27,Grace Garcia,34,Male,843.26,2024-10-14
28,Grace Johnson,55,Female,164.95,2024-09-18
29,Ivy Brown,31,Male,932.74,2024-06-09
30,Jack Smith,48,Male,225.25,2024-04-25
31,Henry Garcia,64,Female,829.18,2024-02-27
32,Charlie Smith,28,Male,895.71,2024-03-27
33,Jack Williams,44,Female,415.88,2024-09-05
34,Henry Rodriguez,35,Female,841.64,2024-05-27
35,Frank Jones,41,Female,387.6,2024-09-20
36,Bob Martinez,20,Female,843.15,2024-05-10
37,Ivy Smith,25,Male,469.18,2024-04-09
38,Frank Miller,69,Male,795.17,2024-02-12
39,Ivy Martinez,49,Male,468.63,2024-04-07
40,David Miller,52,Female,692.09,2024-01-22
41,David Brown,34,Female,768.12,2024-06-26
42,Charlie Martinez,48,Male,517.55,2024-06-09
43,Grace Williams,39,Male,758.17,2024-07-28
44,Charlie Williams,20,Female,670.43,2024-03-27
45,David Johnson,65,Male,644.61,2024-05-18
46,Emma Smith,65,Female,889.45,2024-03-12
47,Bob Rodriguez,34,Female,176.97,2024-07-25
48,Bob Smith,28,Male,916.77,2024-02-04
49,Ivy Rodriguez,38,Male,504.45,2024-07-17
50,Alice Smith,32,Female,839.54,2024-01-12
51,Henry Jones,60,Male,624.59,2024-06-04
52,Bob Davis,54,Male,789.71,2024-03-12
53,Charlie Williams,32,Male,962.27,2024-09-02
54,Jack Miller,21,Male,91.14,2024-09-03
55,Henry Martinez,42,Female,585.43,2024-11-01
56,Henry Smith,19,Male,978.64,2024-03-05
57,Jack Rodriguez,55,Female,207.94,2024-06-21
58,David Williams,58,Male,975.96,2024-05-08
59,Henry Miller,53,Female,522.32,2024-07-16
60,Jack Garcia,21,Male,512.31,2025-01-10
61,Bob Williams,68,Male,216.46,2024-05-28
62,Ivy Davis,26,Male,715.2,2024-12-26
63,Grace Jones,31,Male,219.28,2024-04-16
64,Grace Johnson,30,Male,274.16,2024-05-14
65,David Smith,51,Male,139.91,2024-02-25
66,Ivy Rodriguez,35,Male,503.14,2024-02-02
67,Bob Garcia,59,Male,506.95,2024-08-21
68,Jack Smith,60,Male,963.4,2024-03-09
69,Grace Rodriguez,51,Male,494.59,2024-11-09
70,Ivy Williams,55,Male,597.5,2024-09-08
71,Henry Garcia,57,Female,230.26,2024-07-31
72,Ivy Martinez,31,Female,272.16,2024-06-22
73,Grace Johnson,37,Female,729.32,2024-09-18
74,Grace Jones,62,Male,149.47,2024-11-18
75,Alice Martinez,27,Male,176.62,2024-06-24
76,Bob Rodriguez,30,Male,930.98,2024-01-15
77,David Jones,52,Female,685.3,2024-08-21
78,Ivy Martinez,32,Male,965.88,2024-05-25
79,Bob Smith,70,Male,87.58,2024-01-17
80,Frank Brown,38,Male,343.73,2024-09-27
81,Emma Smith,40,Female,332.71,2024-08-26
82,Ivy Rodriguez,34,Female,35.52,2024-03-02
83,Jack Brown,46,Male,334.68,2024-12-06
84,Bob Miller,52,Male,303.01,2024-07-20
85,Alice Rodriguez,35,Male,220.71,2024-11-03
86,Jack Rodriguez,60,Female,164.5,2024-12-25
87,Charlie Rodriguez,49,Male,66.57,2024-04-15
88,Grace Johnson,27,Male,616.39,2024-02-22
89,David Martinez,57,Female,388.25,2024-12-28
90,Frank Williams,21,Female,262.01,2024-08-16
91,David Johnson,43,Male,189.95,2024-03-13
92,Ivy Williams,38,Female,158.68,2024-11-17
93,Alice Davis,28,Male,726.77,2024-08-22
94,Bob Garcia,23,Male,438.91,2024-10-25
95,Bob Jones,35,Female,535.61,2025-01-02
96,Charlie Smith,70,Male,963.65,2024-10-20
97,Jack Martinez,52,Male,230.35,2024-10-08
98,Bob Garcia,57,Female,612.5,2024-02-07
99,Emma Rodriguez,25,Female,106.71,2024-09-20
100,Charlie Martinez,64,Female,888.83,2024-09-30
